Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Iran,IRN,2003,868864030000,413664600,364483200
Iran,IRN,2004,906543760000,442118820,387291300
Iran,IRN,2005,935460730000,463162400,395672100
Iran,IRN,2006,982231900000,503643460,433714660
Iran,IRN,2007,1062340460000,512659550,490627360
Iran,IRN,2008,1065005400000,534644030,515848500
Iran,IRN,2009,1075734100000,559024830,530454530
Iran,IRN,2010,1138104500000,569771970,490040640
Iran,IRN,2011,1168215500000,577336300,490839070
Iran,IRN,2012,1124440500000,588364800,544493400
Iran,IRN,2013,1107326800000,597952300,507174500
Iran,IRN,2014,1162524500000,632673300,546709570
Iran,IRN,2015,1145959900000,631581200,594410600
Iran,IRN,2016,1246977200000,633826900,552984800
Iran,IRN,2017,1281375200000,685401300,593512300
Iran,IRN,2018,1252494700000,700937540,594587200
Iran,IRN,2019,1219200800000,702958140,627207200
Iran,IRN,2020,1259803800000,729977900,658445900
Iran,IRN,2021,1319263700000,748878700,
Iraq,IRQ,1990,131545610000,49057050,
Iraq,IRQ,1991,47294450000,45185440,
Iraq,IRQ,1992,62708760000,58889384,
Iraq,IRQ,1993,81703130000,63129812,
Iraq,IRQ,1994,84852410000,71089200,
Iraq,IRQ,1995,86651300000,74083304,
Iraq,IRQ,1996,96200950000,69283220,
Iraq,IRQ,1997,116632050000,68079450,
Iraq,IRQ,1998,157286600000,72101520,
Iraq,IRQ,1999,184941150000,71681420,
Iraq,IRQ,2000,216236260000,71715530,
Iraq,IRQ,2001,220045230000,84556040,
Iraq,IRQ,2002,202004890000,86322170,
Iraq,IRQ,2003,127953625000,90785440,
Iraq,IRQ,2004,196257560000,113635050,
Iraq,IRQ,2005,199538770000,112764260,
Iraq,IRQ,2006,210805330000,97964936,
Iraq,IRQ,2007,214780220000,61169412,
Iraq,IRQ,2008,232452550000,91803410,
Iraq,IRQ,2009,240307830000,102968940,
Iraq,IRQ,2010,255693680000,110065830,
Iraq,IRQ,2011,274989550000,135274160,
Iraq,IRQ,2012,313313260000,153656660,
Iraq,IRQ,2013,337214600000,164850880,
Iraq,IRQ,2014,337878970000,166905260,
Iraq,IRQ,2015,353836530000,168214450,
Iraq,IRQ,2016,402621300000,194010860,
Iraq,IRQ,2017,395294570000,211711280,
Iraq,IRQ,2018,405706050000,213431070,
Iraq,IRQ,2019,428075840000,187148430,
Iraq,IRQ,2020,379599680000,173507040,
Iraq,IRQ,2021,390165200000,185580690,
Ireland,IRL,1990,93845090000,32944420,39559108
Ireland,IRL,1991,95655960000,33674308,41355790
Ireland,IRL,1992,98854000000,33495316,43181012
Ireland,IRL,1993,101515756000,33716364,40668260
Ireland,IRL,1994,107358820000,34838450,41265476
Ireland,IRL,1995,117702230000,35852984,42226284
Ireland,IRL,1996,126388210000,37469268,49989300
Ireland,IRL,1997,140318430000,38804984,49098016
Ireland,IRL,1998,152618910000,40708970,49008150
Ireland,IRL,1999,168689500000,42440180,55259764
Ireland,IRL,2000,184552260000,45249116,54362850
Ireland,IRL,2001,194344270000,47607612,56602390
Ireland,IRL,2002,205809350000,46081588,57977680
Ireland,IRL,2003,212012100000,45684108,72150580
Ireland,IRL,2004,226403800000,46166788,66656410
Ireland,IRL,2005,239398880000,48156596,72613576
Ireland,IRL,2006,251339740000,47604660,72133900
Ireland,IRL,2007,264686170000,47664332,72661020
Ireland,IRL,2008,252817460000,47363260,65236908
Ireland,IRL,2009,239934440000,42179308,52815380
Ireland,IRL,2010,243972460000,41793616,50047780
Ireland,IRL,2011,246006780000,38056380,47845132
Ireland,IRL,2012,245993140000,38227156,46743156
Ireland,IRL,2013,248762270000,37281748,46541624
Ireland,IRL,2014,270278590000,36853016,47190576
Ireland,IRL,2015,336146700000,38718040,46423720
Ireland,IRL,2016,342892000000,40369540,49011876
Ireland,IRL,2017,373770600000,39078030,49724876
Ireland,IRL,2018,405644020000,39012370,50466692
Ireland,IRL,2019,427714870000,37325664,49969936
Ireland,IRL,2020,454167040000,35153204,43600344
Ireland,IRL,2021,515880400000,37540330,
Israel,ISR,1990,,35824360,49589130
Israel,ISR,1991,,36148456,50150760
Israel,ISR,1992,,42082496,58129732
Israel,ISR,1993,,44234508,58367876
Israel,ISR,1994,,47474584,61341384
Israel,ISR,1995,147877500000,49865530,64854496
Israel,ISR,1996,156644100000,51935750,66855610
Israel,ISR,1997,162581630000,54865704,69441416
Israel,ISR,1998,169272750000,56009770,71024664
Israel,ISR,1999,174910370000,54756052,63757252
Israel,ISR,2000,190078000000,59519380,68630690
Israel,ISR,2001,190712990000,63023570,70258220
Israel,ISR,2002,190495160000,59301356,68112720
Israel,ISR,2003,193150500000,62414676,76800310
Israel,ISR,2004,202391720000,58679230,76342376
Israel,ISR,2005,210758750000,56524140,73857700
Israel,ISR,2006,222524700000,62148964,81073490
Israel,ISR,2007,235950100000,62799908,81363224
Israel,ISR,2008,243621220000,67980180,91257690
Israel,ISR,2009,245772700000,63860948,80327270
Israel,ISR,2010,259704360000,68286904,85660010
Israel,ISR,2011,274146870000,68594740,87675260
Israel,ISR,2012,281240830000,74784840,88325260
Israel,ISR,2013,293659050000,63095310,79680810
Israel,ISR,2014,305167930000,60282330,81922850
Israel,ISR,2015,312753850000,62939148,80648264
Israel,ISR,2016,326895600000,61160656,80861440
Israel,ISR,2017,340875580000,58841630,77721580
Israel,ISR,2018,354750330000,60256916,82316060
Israel,ISR,2019,369494230000,58645204,79777650
Israel,ISR,2020,362631660000,55008100,73730504
Israel,ISR,2021,393861460000,54528532,
Italy,ITA,1990,2075112000000,439549820,566940900
Italy,ITA,1991,2107036500000,439094100,561532350
Italy,ITA,1992,2124615000000,439315300,612199550
Italy,ITA,1993,2106496100000,431604830,559592960
Italy,ITA,1994,2151807300000,425796800,542233100
Italy,ITA,1995,2213926400000,449826100,562601860
Italy,ITA,1996,2241972100000,444029380,529188200
Italy,ITA,1997,2283005000000,449754140,534114430
Italy,ITA,1998,2324341500000,461945950,544584260
Italy,ITA,1999,2362129000000,466424930,558850800
Italy,ITA,2000,2451581700000,470487170,569453760
Italy,ITA,2001,2499421100000,470568100,559669300
Italy,ITA,2002,2505768200000,477998980,573909400
Italy,ITA,2003,2509241800000,495961630,589663000
Italy,ITA,2004,2544963400000,501563230,607156540
Italy,ITA,2005,2565777400000,502255420,616381900
Italy,ITA,2006,2611721300000,496846750,639444740
Italy,ITA,2007,2650559500000,490566270,627876860
Italy,ITA,2008,2625060700000,478868670,616000300
Italy,ITA,2009,2486433000000,424694430,564631700
Italy,ITA,2010,2529032700000,436117440,602895740
Italy,ITA,2011,2546921400000,424256260,581382300
Italy,ITA,2012,2471000000000,403696900,528568450
Italy,ITA,2013,2425507300000,369679700,491275400
Italy,ITA,2014,2425397200000,349390340,474484860
Italy,ITA,2015,2444274200000,361163170,455582820
Italy,ITA,2016,2475889800000,358182560,441956500
Italy,ITA,2017,2517184300000,352735400,446570560
Italy,ITA,2018,2540488600000,349005020,451109540
Italy,ITA,2019,2552764300000,339233200,433970050
Italy,ITA,2020,2321995500000,302278600,388821700
Italy,ITA,2021,2478434700000,328687330,
Jamaica,JAM,1990,20792726000,7527165,7452411.5
Jamaica,JAM,1991,21798728000,7750991,7427502
Jamaica,JAM,1992,22225010000,7708731,7101685
Jamaica,JAM,1993,24317964000,8000958.5,7792462
Jamaica,JAM,1994,24654375000,8188610,7627905.5
Jamaica,JAM,1995,25233742000,9173406,8729983
Jamaica,JAM,1996,25205043000,9687622,7279520.5
Jamaica,JAM,1997,24917590000,10068187,7932575.5
Jamaica,JAM,1998,24335876000,9694035,9941492
Jamaica,JAM,1999,24590838000,9958188,9694296
Jamaica,JAM,2000,24806918000,10313990,6619714.5
Jamaica,JAM,2001,25140554000,10576440,7181709
Jamaica,JAM,2002,25642682000,10202580,7182483
Jamaica,JAM,2003,26582825000,10667060,7318384
Jamaica,JAM,2004,26934708000,10574223,6789800.5
Jamaica,JAM,2005,27175450000,10416539,6971315.5
Jamaica,JAM,2006,27963302000,11577210,7565717.5
Jamaica,JAM,2007,28363723000,10749231,7592729
Jamaica,JAM,2008,28133485000,10779635,7025529
Jamaica,JAM,2009,26910999000,7933788,5509038
Jamaica,JAM,2010,26518866000,7677295,5569477
Jamaica,JAM,2011,26977743000,8255604.5,5885718.5
Jamaica,JAM,2012,26812197000,7912829,5627027
Jamaica,JAM,2013,26951000000,8492241,6005598.5
Jamaica,JAM,2014,27136913000,7697454,6042866
Jamaica,JAM,2015,27386978000,7998908,6454338
Jamaica,JAM,2016,27763610000,8163432,6993567.5
Jamaica,JAM,2017,28040446000,7797546,6331120.5
Jamaica,JAM,2018,28570390000,8086434.5,7345089.5
Jamaica,JAM,2019,28825321000,7823415,7161231
Jamaica,JAM,2020,25942788000,6943511,6323525.5
Jamaica,JAM,2021,27136158000,7689743,
Japan,JPN,1990,4055806500000,1158129400,1317659000
Japan,JPN,1991,4198707000000,1169777700,1336395900
Japan,JPN,1992,4236520000000,1179504300,1423634800
Japan,JPN,1993,4217065200000,1172487300,1395227100
Japan,JPN,1994,4262752200000,1227513600,1468174800
Japan,JPN,1995,4374905000000,1239909400,1499940200
Japan,JPN,1996,4512009000000,1252447000,1493182000
Japan,JPN,1997,4556282000000,1245139500,1468469900
Japan,JPN,1998,4498402000000,1205249900,1372156700
Japan,JPN,1999,4483380700000,1241835500,1461891000
Japan,JPN,2000,4607330000000,1264594600,1546829000
Japan,JPN,2001,4625119300000,1249988500,1510765200
Japan,JPN,2002,4627060000000,1279362300,1501378700
Japan,JPN,2003,4698091300000,1287691900,1525949000
Japan,JPN,2004,4800797000000,1283076600,1535019300
Japan,JPN,2005,4887398600000,1290599400,1543864800
Japan,JPN,2006,4954471000000,1267624000,1518880800
Japan,JPN,2007,5027994000000,1303362000,1527833300
Japan,JPN,2008,4966436600000,1232480800,1505146000
Japan,JPN,2009,4683685400000,1163375100,1397639700
Japan,JPN,2010,4875619400000,1215058000,1449777000
Japan,JPN,2011,4876780000000,1265034900,1529670500
Japan,JPN,2012,4943823500000,1306182500,1587669100
Japan,JPN,2013,5042952000000,1315568800,1534877700
Japan,JPN,2014,5057889700000,1264413200,1447222900
Japan,JPN,2015,5136824400000,1223605100,1361484700
Japan,JPN,2016,5175547300000,1203888100,1333812600
Japan,JPN,2017,5262255000000,1188359000,1310950100
Japan,JPN,2018,5292990000000,1143411800,1280274400
Japan,JPN,2019,5280268600000,1106015500,1249506700
Japan,JPN,2020,5042291600000,1042224000,1187140900
Japan,JPN,2021,5125846000000,1067398460,
Jordan,JOR,1990,28288911000,10476423,16175788
Jordan,JOR,1991,28743946000,9903911,14502573
Jordan,JOR,1992,32868639000,11984199,17104066
Jordan,JOR,1993,34343450000,11774286,16418953
Jordan,JOR,1994,36050830000,13249567,17932180
Jordan,JOR,1995,38286295000,13208063,18365602
Jordan,JOR,1996,39085340000,13825418,15049637
Jordan,JOR,1997,40378466000,14074057,17434522
Jordan,JOR,1998,41594737000,14253067,17944734
Jordan,JOR,1999,43004600000,14266665,17003506
Jordan,JOR,2000,44830454000,15200204,17354214
Jordan,JOR,2001,47192998000,15609517,19201916
Jordan,JOR,2002,49922550000,16420437,20092034
Jordan,JOR,2003,52000160000,16982176,19661248
Jordan,JOR,2004,56455127000,18670694,21780418
Jordan,JOR,2005,61054300000,20436792,24226528
Jordan,JOR,2006,65995407000,20526390,24144400
Jordan,JOR,2007,71391306000,21436498,25604272
Jordan,JOR,2008,76546030000,20717996,28309588
Jordan,JOR,2009,80391480000,21336692,29950010
Jordan,JOR,2010,82252415000,20615326,26921016
Jordan,JOR,2011,84503810000,21243760,29792590
Jordan,JOR,2012,86556710000,23814572,34637290
Jordan,JOR,2013,88815800000,23818208,35888064
Jordan,JOR,2014,91821390000,25898838,36010196
Jordan,JOR,2015,94113735000,25557236,35677420
Jordan,JOR,2016,95990540000,24254738,31684364
Jordan,JOR,2017,98364960000,25428558,31350302
Jordan,JOR,2018,100252650000,24959566,31159392
Jordan,JOR,2019,102184894000,26328034,31451796
Jordan,JOR,2020,100581120000,24942160,29153744
Jordan,JOR,2021,102822216000,25593718,
Kazakhstan,KAZ,1990,220299760000,278781760,289233540
Kazakhstan,KAZ,1991,196066790000,269489800,212463060
Kazakhstan,KAZ,1992,185675250000,245215820,129537224
Kazakhstan,KAZ,1993,168593130000,217963800,169836480
Kazakhstan,KAZ,1994,147350390000,184332700,147547870
Kazakhstan,KAZ,1995,135267656000,177082240,134277340
Kazakhstan,KAZ,1996,135943995000,162760500,119177976
Kazakhstan,KAZ,1997,138255040000,154166190,111699256
Kazakhstan,KAZ,1998,135628200000,148818180,115840720
Kazakhstan,KAZ,1999,139290170000,123721704,100661544
Kazakhstan,KAZ,2000,152940600000,147473710,105270070
Kazakhstan,KAZ,2001,173587580000,142295090,118524820
Kazakhstan,KAZ,2002,190599150000,159971300,125741740
Kazakhstan,KAZ,2003,208324890000,177823940,123625450
Kazakhstan,KAZ,2004,228324070000,187304220,128673920
Kazakhstan,KAZ,2005,250471500000,200437920,139865490
Kazakhstan,KAZ,2006,277271970000,220048080,159802930
Kazakhstan,KAZ,2007,301949160000,226128850,171592770
Kazakhstan,KAZ,2008,311913480000,227121440,156674940
Kazakhstan,KAZ,2009,315656440000,221057170,151416320
Kazakhstan,KAZ,2010,338699350000,246982750,137261870
Kazakhstan,KAZ,2011,363763100000,237033970,124413070
Kazakhstan,KAZ,2012,381223730000,243921900,127838180
Kazakhstan,KAZ,2013,404097170000,251452720,151919660
Kazakhstan,KAZ,2014,421069260000,297643500,164818500
Kazakhstan,KAZ,2015,426122100000,301273150,208422300
Kazakhstan,KAZ,2016,430809400000,304839550,193368820
Kazakhstan,KAZ,2017,448472600000,320791460,201480460
Kazakhstan,KAZ,2018,466859980000,331820700,182353700
Kazakhstan,KAZ,2019,487868700000,297569470,171759680
Kazakhstan,KAZ,2020,475672000000,278404600,185503020
Kazakhstan,KAZ,2021,496125870000,276683460,
Kenya,KEN,1990,84666480000,5687209,8057784.5
Kenya,KEN,1991,85884280000,4708958,7226278
Kenya,KEN,1992,85197636000,5402381,8351452
Kenya,KEN,1993,85498550000,6214680,8700793
Kenya,KEN,1994,87749540000,6421892,9029072
Kenya,KEN,1995,91615980000,7405763,10275939
Kenya,KEN,1996,95415150000,9154939,9331885
Kenya,KEN,1997,95868270000,8119526,9345470
Kenya,KEN,1998,99022545000,9896093,12993119
Kenya,KEN,1999,101305400000,10028879,11496643
Kenya,KEN,2000,101912930000,10390516,12247833
Kenya,KEN,2001,105765140000,9236819,12313150
Kenya,KEN,2002,106343520000,7819235,10306593
Kenya,KEN,2003,109462020000,6587069,9353839
Kenya,KEN,2004,115049290000,7438961,10010060
Kenya,KEN,2005,121844875000,8338351,11493951
Kenya,KEN,2006,129731270000,9335661,13070912
Kenya,KEN,2007,138618810000,9540667,14081783
Kenya,KEN,2008,138940800000,9911045,14911639
Kenya,KEN,2009,143535490000,11966561,17017448
Kenya,KEN,2010,155102270000,11744717,16779906
Kenya,KEN,2011,163045210000,12928337,19188458
Kenya,KEN,2012,170494230000,11967255,20183342
Kenya,KEN,2013,176969330000,12905685,23143298
Kenya,KEN,2014,185853400000,13881515,27361480
Kenya,KEN,2015,195086070000,16295494,27196160
Kenya,KEN,2016,203306060000,17390574,26930356
Kenya,KEN,2017,211108860000,17018376,25639406
Kenya,KEN,2018,223032160000,18169172,27036040
Kenya,KEN,2019,234438400000,19177196,27862904
Kenya,KEN,2020,233851930000,18275836,26911984
Kenya,KEN,2021,251431400000,19875402,
Kiribati,KIR,1990,153646370,21984,
Kiribati,KIR,1991,153646370,21984,
Kiribati,KIR,1992,154994140,25648,
Kiribati,KIR,1993,156341920,29312,
Kiribati,KIR,1994,159037470,29312,
Kiribati,KIR,1995,159037470,29312,
Kiribati,KIR,1996,161733020,29312,
Kiribati,KIR,1997,164428580,29312,
Kiribati,KIR,1998,175210770,29312,
Kiribati,KIR,1999,172515220,29312,
Kiribati,KIR,2000,183297420,32976,
Kiribati,KIR,2001,180601870,29312,
Kiribati,KIR,2002,187442100,43968,
Kiribati,KIR,2003,191202800,47632,
Kiribati,KIR,2004,188087420,47632,
Kiribati,KIR,2005,197400820,62288,
Kiribati,KIR,2006,197303500,65952,
Kiribati,KIR,2007,201318530,58624,
Kiribati,KIR,2008,197108080,65952,
Kiribati,KIR,2009,198690500,54960,
Kiribati,KIR,2010,196464660,58624,
Kiribati,KIR,2011,199927490,54960,
Kiribati,KIR,2012,210196050,51296,
Kiribati,KIR,2013,218943520,51296,
Kiribati,KIR,2014,216543260,58624,
Kiribati,KIR,2015,237905630,54960,
Kiribati,KIR,2016,236767980,54960,
Kiribati,KIR,2017,236188700,65952,
Kiribati,KIR,2018,248645650,65952,
Kiribati,KIR,2019,247303940,65952,
Kiribati,KIR,2020,245951180,69607,
Kiribati,KIR,2021,249640450,71533,
Kosovo,OWID_KOS,2008,12288388000,7386624,
Kosovo,OWID_KOS,2009,12907094000,8130416,
Kosovo,OWID_KOS,2010,13544694000,8372240,
Kosovo,OWID_KOS,2011,14400703000,8313616,
Kosovo,OWID_KOS,2012,14647271000,7873936,
Kosovo,OWID_KOS,2013,15429569000,8005840.5,
Kosovo,OWID_KOS,2014,15946275000,7126480,
Kosovo,OWID_KOS,2015,16889699000,8335600,
Kosovo,OWID_KOS,2016,17830752000,8855888,
Kosovo,OWID_KOS,2017,18691210000,8093775.5,
Kosovo,OWID_KOS,2018,19327950000,8148736,
Kosovo,OWID_KOS,2019,20247347000,8496816,
Kosovo,OWID_KOS,2020,19166083000,8521778,
Kosovo,OWID_KOS,2021,21225597000,5644358,
Kuwait,KWT,1990,,37807036,39117240
Kuwait,KWT,1991,,492841280,22489000
Kuwait,KWT,1992,67170316000,29648394,33661616
Kuwait,KWT,1993,90001826000,49129430,48208420
Kuwait,KWT,1994,97594520000,55225776,52752680
Kuwait,KWT,1995,102335955000,54589612,51932860
Kuwait,KWT,1996,102955210000,49913640,43676164
Kuwait,KWT,1997,105501630000,54670690,47850180
Kuwait,KWT,1998,109365160000,51560344,53373820
Kuwait,KWT,1999,107408605000,53822656,43682510
Kuwait,KWT,2000,112450994000,53385364,32977922
Kuwait,KWT,2001,112690890000,57485384,39004596
Kuwait,KWT,2002,116087710000,57981036,44418680
Kuwait,KWT,2003,136201085000,59624100,50866230
Kuwait,KWT,2004,150148480000,63108924,52479990
Kuwait,KWT,2005,166077810000,71165760,65644630
Kuwait,KWT,2006,178558170000,73389650,63179224
Kuwait,KWT,2007,189256630000,74875310,67376580
Kuwait,KWT,2008,193949730000,82297256,71511130
Kuwait,KWT,2009,180225740000,86954960,76001280
Kuwait,KWT,2010,175953900000,89272264,78029064
Kuwait,KWT,2011,192895470000,86262700,75663496
Kuwait,KWT,2012,205676360000,101766056,79718670
Kuwait,KWT,2013,208040210000,83723280,76791330
Kuwait,KWT,2014,209082240000,75623530,75683840
Kuwait,KWT,2015,210322130000,92447750,95839624
Kuwait,KWT,2016,216475880000,101897144,101533600
Kuwait,KWT,2017,206275310000,95937820,93810550
Kuwait,KWT,2018,211296010000,97045440,96274430
Kuwait,KWT,2019,210129750000,104360610,102987464
Kuwait,KWT,2020,191522180000,99778760,96939690
Kuwait,KWT,2021,,106134264,
Kuwaiti Oil Fires (GCP),,1991,,477924830,
Kyrgyzstan,KGZ,1990,22651204000,19322228,19973996
Kyrgyzstan,KGZ,1991,20851810000,15956699,17694762
Kyrgyzstan,KGZ,1992,17966370000,11080756,18061716
Kyrgyzstan,KGZ,1993,15188890000,8502275,13352307
Kyrgyzstan,KGZ,1994,12138178000,6147083,10702865
Kyrgyzstan,KGZ,1995,11479824000,4511588,10786684
Kyrgyzstan,KGZ,1996,12293113000,5664159,8791692
Kyrgyzstan,KGZ,1997,13512006000,5574669,5335734.5
Kyrgyzstan,KGZ,1998,13798708000,5914543,10761972
Kyrgyzstan,KGZ,1999,14303160000,4648470,5809996
Kyrgyzstan,KGZ,2000,15081729000,4602495,6163779.5
Kyrgyzstan,KGZ,2001,15884322000,3861425,4703558.5
Kyrgyzstan,KGZ,2002,15881569000,4920849,5621333.5
Kyrgyzstan,KGZ,2003,16998091000,5381613,5216341.5
Kyrgyzstan,KGZ,2004,18192515000,5807885,6646305
Kyrgyzstan,KGZ,2005,18160585000,5514575,7393844
Kyrgyzstan,KGZ,2006,18724088000,5419141,8610601
Kyrgyzstan,KGZ,2007,20323664000,6518943,9577207
Kyrgyzstan,KGZ,2008,22031180000,7546983,16277036
Kyrgyzstan,KGZ,2009,22667065000,6736609,13037815
Kyrgyzstan,KGZ,2010,22560174000,6313962,11289266
Kyrgyzstan,KGZ,2011,23903920000,7553504,12796654
Kyrgyzstan,KGZ,2012,23882848000,9998398,18071274
Kyrgyzstan,KGZ,2013,26489774000,9658305,17102140
Kyrgyzstan,KGZ,2014,27555734000,10095418,18090588
Kyrgyzstan,KGZ,2015,28623745000,10278881,16304364
Kyrgyzstan,KGZ,2016,29864829000,9646228,17407656
Kyrgyzstan,KGZ,2017,31280404000,9348074,16945028
Kyrgyzstan,KGZ,2018,32455893000,11104531,20156434
Kyrgyzstan,KGZ,2019,33949067000,9030280,17760970
Kyrgyzstan,KGZ,2020,31097901000,8488702,16622225
Kyrgyzstan,KGZ,2021,32220725000,9308101,
Laos,LAO,1990,8366077000,512960.03,803569.7
Laos,LAO,1991,8725531000,545936,863932.44
Laos,LAO,1992,9210658000,592727,919127.94
Laos,LAO,1993,9755244000,607425,945779.94
Laos,LAO,1994,10551175000,634264,1036400.25
Laos,LAO,1995,11293055000,670900,1153295.6
Laos,LAO,1996,12075475000,749891,1209630.2
Laos,LAO,1997,12905312000,792409,1195030.9
Laos,LAO,1998,13417345000,820068,1257120.5
Laos,LAO,1999,14397666000,845838,1227580.5
Laos,LAO,2000,15232556000,960400,2379410.5
Laos,LAO,2001,16108643000,1062694,2529561.8
Laos,LAO,2002,17062072000,1165768,2622858.5
Laos,LAO,2003,18097228000,1220964,2016081.8
Laos,LAO,2004,19247796000,1282484,2352768
Laos,LAO,2005,20615846000,1337012,2311804
Laos,LAO,2006,22392780000,1757335,3055709.5
Laos,LAO,2007,24093921000,1835383,3271780.5
Laos,LAO,2008,25979247000,2131341,3884538.2
Laos,LAO,2009,27928152000,2667456,5056501
Laos,LAO,2010,30309558000,3004513,2256807.5
Laos,LAO,2011,32746040000,3170104,2215215.2
Laos,LAO,2012,35374270000,3397982,2597960.2
Laos,LAO,2013,38213513000,4261159,3249359.5
Laos,LAO,2014,41122312000,4449693,3318671.5
Laos,LAO,2015,44111930000,9229252,7198564
Laos,LAO,2016,47209840000,16458120,12694294
Laos,LAO,2017,50463793000,19683848,21244364
Laos,LAO,2018,53616750000,20558106,22282164
Laos,LAO,2019,56543010000,19596154,22076220
Laos,LAO,2020,56827440000,20487800,22254724
Laos,LAO,2021,58264236000,20777500,
Latin America and Caribbean (WB),,1990,4670905000000,,
Latin America and Caribbean (WB),,1991,4827075000000,,
Latin America and Caribbean (WB),,1992,4966063000000,,
Latin America and Caribbean (WB),,1993,5184684600000,,
Latin America and Caribbean (WB),,1994,5465274600000,,
Latin America and Caribbean (WB),,1995,5501673000000,,
Latin America and Caribbean (WB),,1996,5726648000000,,
Latin America and Caribbean (WB),,1997,6033332000000,,
Latin America and Caribbean (WB),,1998,6198441000000,,
Latin America and Caribbean (WB),,1999,6232524000000,,
Latin America and Caribbean (WB),,2000,6454463000000,,
Latin America and Caribbean (WB),,2001,6480670500000,,
Latin America and Caribbean (WB),,2002,6517479700000,,
Latin America and Caribbean (WB),,2003,6683794000000,,
Latin America and Caribbean (WB),,2004,7049393000000,,
Latin America and Caribbean (WB),,2005,7327812000000,,
Latin America and Caribbean (WB),,2006,7697994400000,,
Latin America and Caribbean (WB),,2007,8101804600000,,
Latin America and Caribbean (WB),,2008,8402302000000,,
Latin America and Caribbean (WB),,2009,8229201400000,,
Latin America and Caribbean (WB),,2010,8761446000000,,
Latin America and Caribbean (WB),,2011,9162301000000,,
Latin America and Caribbean (WB),,2012,9409990000000,,
Latin America and Caribbean (WB),,2013,9685827000000,,
Latin America and Caribbean (WB),,2014,9838551000000,,
Latin America and Caribbean (WB),,2015,9908008000000,,
Latin America and Caribbean (WB),,2016,9915204000000,,
Latin America and Caribbean (WB),,2017,10109626000000,,
Latin America and Caribbean (WB),,2018,10286149000000,,
Latin America and Caribbean (WB),,2019,10366772000000,,
Latin America and Caribbean (WB),,2020,9676142000000,,
Latin America and Caribbean (WB),,2021,10332210000000,,
Latvia,LVA,1990,,19661396,21600374
Latvia,LVA,1991,,17919402,19892500
Latvia,LVA,1992,,14193356,18446558
Latvia,LVA,1993,,11921497,14672659
Latvia,LVA,1994,,10370008,13782828
Latvia,LVA,1995,23854416000,9133782,12723121
Latvia,LVA,1996,24471771000,9211501,14276771
Latvia,LVA,1997,26634320000,8679764,13688088
Latvia,LVA,1998,28321853000,8305878.5,13454578
Latvia,LVA,1999,29102455000,7717713,12328792
Latvia,LVA,2000,30754234000,7081469,14707640
Latvia,LVA,2001,32698980000,7496323,13731229
Latvia,LVA,2002,35016724000,7520245,13581036
Latvia,LVA,2003,37966135000,7725858,14589876
Latvia,LVA,2004,41111306000,7730934,13937702
Latvia,LVA,2005,45518590000,7810471,13416720
Latvia,LVA,2006,50968000000,8309829,15214364
Latvia,LVA,2007,56035200000,8637101,17747938
Latvia,LVA,2008,54214550000,8197894,16242472
Latvia,LVA,2009,46483476000,7456006,12021112
Latvia,LVA,2010,44412375000,8554094,13351959
Latvia,LVA,2011,45555420000,7810795,13477135
Latvia,LVA,2012,48763548000,7519410,13322809
Latvia,LVA,2013,49742705000,7368437,12753253
Latvia,LVA,2014,50688893000,7171961,11911003
Latvia,LVA,2015,52658290000,7262099,12001838
Latvia,LVA,2016,53905564000,7210325,12072057
Latvia,LVA,2017,55691170000,7214946,14395222
Latvia,LVA,2018,57914280000,7859363,16216159
Latvia,LVA,2019,59402506000,7648673,15486997
Latvia,LVA,2020,58093880000,6994113,13939592
Latvia,LVA,2021,60457180000,7266214,
Lebanon,LBN,1990,21069275000,7868195,
Lebanon,LBN,1991,31487480000,8115152.5,
Lebanon,LBN,1992,36663500000,9726913,
Lebanon,LBN,1993,40610574000,10354905,
Lebanon,LBN,1994,43902157000,11110825,
Lebanon,LBN,1995,46733350000,12254741,
Lebanon,LBN,1996,52007645000,12752780,
Lebanon,LBN,1997,52556310000,15098693,
Lebanon,LBN,1998,54482874000,16286495,
Lebanon,LBN,1999,54196523000,16429672,
Lebanon,LBN,2000,54923770000,15466264,
Lebanon,LBN,2001,57032663000,16406607,
Lebanon,LBN,2002,58984976000,16243744,
Lebanon,LBN,2003,60888478000,18529028,
Lebanon,LBN,2004,64955490000,17208414,
Lebanon,LBN,2005,66700050000,16650190,
Lebanon,LBN,2006,67733578000,14792376,
Lebanon,LBN,2007,74039990000,13746087,
Lebanon,LBN,2008,80754780000,17417774,
Lebanon,LBN,2009,89017730000,20957556,
Lebanon,LBN,2010,96117015000,19996596,
Lebanon,LBN,2011,96950680000,20264128,
Lebanon,LBN,2012,99437265000,22332032,
Lebanon,LBN,2013,103243596000,22163384,
Lebanon,LBN,2014,105808224000,23992028,
Lebanon,LBN,2015,106297400000,25734552,
Lebanon,LBN,2016,107949840000,26457210,
Lebanon,LBN,2017,108794030000,27846290,
Lebanon,LBN,2018,106942160000,26202854,
Lebanon,LBN,2019,99288050000,26400286,
Lebanon,LBN,2020,78040510000,24475148,
Lebanon,LBN,2021,72576705000,24958900,
Lesotho,LSO,1990,2277384400,1472928,
Lesotho,LSO,1991,2436040700,1527888,
Lesotho,LSO,1992,2605500700,1586512,
Lesotho,LSO,1993,2696947700,1634144,
