Entity,Code,Year,Annual CO2 emissions (M.M.tonnes )
Jamaica,JAM,2010,7.677295
Jamaica,JAM,2011,8.2556045
Jamaica,JAM,2012,7.912829
Jamaica,JAM,2013,8.492241
Jamaica,JAM,2014,7.697454
Jamaica,JAM,2015,7.998908
Jamaica,JAM,2016,8.163432
Jamaica,JAM,2017,7.797546
Jamaica,JAM,2018,8.0864345
Jamaica,JAM,2019,7.823415
Jamaica,JAM,2020,6.943511
Jamaica,JAM,2021,7.689743
Japan,JPN,1868,0.010992
Japan,JPN,1869,0.01832
Japan,JPN,1870,0.01832
Japan,JPN,1871,0.025648
Japan,JPN,1872,0.032976
Japan,JPN,1873,0.040304
Japan,JPN,1874,0.58624
Japan,JPN,1875,1.439952
Japan,JPN,1876,1.403312
Japan,JPN,1877,1.289728
Japan,JPN,1878,1.857648
Japan,JPN,1879,2.315648
Japan,JPN,1880,2.348624
Japan,JPN,1881,2.414576
Japan,JPN,1882,2.513504
Japan,JPN,1883,2.71136
Japan,JPN,1884,2.956848
Japan,JPN,1885,3.348896
Japan,JPN,1886,3.605376
Japan,JPN,1887,4.473744
Japan,JPN,1888,5.169904
Japan,JPN,1889,6.254448
Japan,JPN,1890,6.756416
Japan,JPN,1891,8.123088
Japan,JPN,1892,8.0754555
Japan,JPN,1893,8.57376
Japan,JPN,1894,11.024976
Japan,JPN,1895,12.226768
Japan,JPN,1896,12.9156
Japan,JPN,1897,13.542144
Japan,JPN,1898,17.246448
Japan,JPN,1899,17.272096
Japan,JPN,1900,19.411872
Japan,JPN,1901,23.273728
Japan,JPN,1902,24.944512
Japan,JPN,1903,25.787232
Japan,JPN,1904,29.051856
Japan,JPN,1905,29.931216
Japan,JPN,1906,32.855088
Japan,JPN,1907,35.07181
Japan,JPN,1908,37.632944
Japan,JPN,1909,38.255824
Japan,JPN,1910,39.384336
Japan,JPN,1911,44.209824
Japan,JPN,1912,49.2808
Japan,JPN,1913,54.315136
Japan,JPN,1914,58.015776
Japan,JPN,1915,52.84221
Japan,JPN,1916,58.59835
Japan,JPN,1917,67.48355
Japan,JPN,1918,71.54326
Japan,JPN,1919,79.1937
Japan,JPN,1920,74.28027
Japan,JPN,1921,66.80938
Japan,JPN,1922,71.42968
Japan,JPN,1923,75.90709
Japan,JPN,1924,79.34758
Japan,JPN,1925,82.01131
Japan,JPN,1926,82.60488
Japan,JPN,1927,89.48221
Japan,JPN,1928,92.39057
Japan,JPN,1929,94.88034
Japan,JPN,1930,86.165784
Japan,JPN,1931,77.90401
Japan,JPN,1932,77.9805
Japan,JPN,1933,91.3425
Japan,JPN,1934,101.20282
Japan,JPN,1935,106.38249
Japan,JPN,1936,116.84907
Japan,JPN,1937,125.43096
Japan,JPN,1938,131.73512
Japan,JPN,1939,127.74684
Japan,JPN,1940,153.24427
Japan,JPN,1941,154.60458
Japan,JPN,1942,147.79184
Japan,JPN,1943,150.63747
Japan,JPN,1944,138.7327
Japan,JPN,1945,76.63516
Japan,JPN,1946,52.70656
Japan,JPN,1947,70.03237
Japan,JPN,1948,88.08237
Japan,JPN,1949,98.420104
Japan,JPN,1950,102.540984
Japan,JPN,1951,123.45765
Japan,JPN,1952,130.405976
Japan,JPN,1953,145.7698
Japan,JPN,1954,142.5341
Japan,JPN,1955,141.875
Japan,JPN,1956,160.63576
Japan,JPN,1957,188.06674
Japan,JPN,1958,181.16088
Japan,JPN,1959,192.61998
Japan,JPN,1960,232.49963
Japan,JPN,1961,282.78688
Japan,JPN,1962,292.86445
Japan,JPN,1963,324.83546
Japan,JPN,1964,358.89107
Japan,JPN,1965,386.4712
Japan,JPN,1966,419.24512
Japan,JPN,1967,489.30742
Japan,JPN,1968,561.9125
Japan,JPN,1969,653.2154
Japan,JPN,1970,767.96314
Japan,JPN,1971,796.54426
Japan,JPN,1972,852.17024
Japan,JPN,1973,914.2652
Japan,JPN,1974,914.30624
Japan,JPN,1975,868.5107
Japan,JPN,1976,907.1445
Japan,JPN,1977,933.2377
Japan,JPN,1978,901.5901
Japan,JPN,1979,953.07136
Japan,JPN,1980,944.8686
Japan,JPN,1981,926.8355
Japan,JPN,1982,897.40774
Japan,JPN,1983,880.90944
Japan,JPN,1984,937.0699
Japan,JPN,1985,912.40083
Japan,JPN,1986,912.26
Japan,JPN,1987,902.5303
Japan,JPN,1988,985.4643
Japan,JPN,1989,1021.6818
Japan,JPN,1990,1158.1294
Japan,JPN,1991,1169.7777
Japan,JPN,1992,1179.5043
Japan,JPN,1993,1172.4873
Japan,JPN,1994,1227.5136
Japan,JPN,1995,1239.9094
Japan,JPN,1996,1252.447
Japan,JPN,1997,1245.1395
Japan,JPN,1998,1205.2499
Japan,JPN,1999,1241.8355
Japan,JPN,2000,1264.5946
Japan,JPN,2001,1249.9885
Japan,JPN,2002,1279.3623
Japan,JPN,2003,1287.6919
Japan,JPN,2004,1283.0766
Japan,JPN,2005,1290.5994
Japan,JPN,2006,1267.624
Japan,JPN,2007,1303.362
Japan,JPN,2008,1232.4808
Japan,JPN,2009,1163.3751
Japan,JPN,2010,1215.058
Japan,JPN,2011,1265.0349
Japan,JPN,2012,1306.1825
Japan,JPN,2013,1315.5688
Japan,JPN,2014,1264.4132
Japan,JPN,2015,1223.6051
Japan,JPN,2016,1203.8881
Japan,JPN,2017,1188.359
Japan,JPN,2018,1143.4118
Japan,JPN,2019,1106.0155
Japan,JPN,2020,1042.224
Japan,JPN,2021,1067.39846
Jordan,JOR,1950,0.172208
Jordan,JOR,1951,0.161216
Jordan,JOR,1952,0.194192
Jordan,JOR,1953,0.212512
Jordan,JOR,1954,0.252549
Jordan,JOR,1955,0.380699
Jordan,JOR,1956,0.450345
Jordan,JOR,1957,0.494194
Jordan,JOR,1958,0.523506
Jordan,JOR,1959,0.65541
Jordan,JOR,1960,0.743138
Jordan,JOR,1961,0.977397
Jordan,JOR,1962,1.04695294
Jordan,JOR,1963,1.218953
Jordan,JOR,1964,1.240848
Jordan,JOR,1965,1.420414
Jordan,JOR,1966,1.581332
Jordan,JOR,1967,1.412997
Jordan,JOR,1968,1.503972
Jordan,JOR,1969,1.756788
Jordan,JOR,1970,1.555684
Jordan,JOR,1971,1.654434
Jordan,JOR,1972,1.913598
Jordan,JOR,1973,2.199568
Jordan,JOR,1974,2.225305
Jordan,JOR,1975,2.489202
Jordan,JOR,1976,2.944596
Jordan,JOR,1977,3.153933
Jordan,JOR,1978,3.627347
Jordan,JOR,1979,3.776884
Jordan,JOR,1980,4.695815
Jordan,JOR,1981,5.825183
Jordan,JOR,1982,6.255687
Jordan,JOR,1983,7.299946
Jordan,JOR,1984,8.246872
Jordan,JOR,1985,8.421513
Jordan,JOR,1986,9.165052
Jordan,JOR,1987,9.506019
Jordan,JOR,1988,9.177012
Jordan,JOR,1989,9.079754
Jordan,JOR,1990,10.476423
Jordan,JOR,1991,9.903911
Jordan,JOR,1992,11.984199
Jordan,JOR,1993,11.774286
Jordan,JOR,1994,13.249567
Jordan,JOR,1995,13.208063
Jordan,JOR,1996,13.825418
Jordan,JOR,1997,14.074057
Jordan,JOR,1998,14.253067
Jordan,JOR,1999,14.266665
Jordan,JOR,2000,15.200204
Jordan,JOR,2001,15.609517
Jordan,JOR,2002,16.420437
Jordan,JOR,2003,16.982176
Jordan,JOR,2004,18.670694
Jordan,JOR,2005,20.436792
Jordan,JOR,2006,20.52639
Jordan,JOR,2007,21.436498
Jordan,JOR,2008,20.717996
Jordan,JOR,2009,21.336692
Jordan,JOR,2010,20.615326
Jordan,JOR,2011,21.24376
Jordan,JOR,2012,23.814572
Jordan,JOR,2013,23.818208
Jordan,JOR,2014,25.898838
Jordan,JOR,2015,25.557236
Jordan,JOR,2016,24.254738
Jordan,JOR,2017,25.428558
Jordan,JOR,2018,24.959566
Jordan,JOR,2019,26.328034
Jordan,JOR,2020,24.94216
Jordan,JOR,2021,25.593718
Kazakhstan,KAZ,1830,0.001215
Kazakhstan,KAZ,1831,0.001458
Kazakhstan,KAZ,1832,0.000972
Kazakhstan,KAZ,1833,0.001215
Kazakhstan,KAZ,1850,0.007535
Kazakhstan,KAZ,1855,0.022847
Kazakhstan,KAZ,1858,0.032083002
Kazakhstan,KAZ,1859,0.034028
Kazakhstan,KAZ,1860,0.044965
Kazakhstan,KAZ,1861,0.057118
Kazakhstan,KAZ,1862,0.051527
Kazakhstan,KAZ,1863,0.053958
Kazakhstan,KAZ,1864,0.06052
Kazakhstan,KAZ,1865,0.057847
Kazakhstan,KAZ,1866,0.182777
Kazakhstan,KAZ,1867,0.209756
Kazakhstan,KAZ,1868,0.174513
Kazakhstan,KAZ,1869,0.236735
Kazakhstan,KAZ,1870,0.256908
Kazakhstan,KAZ,1871,0.346838
Kazakhstan,KAZ,1872,0.356074
Kazakhstan,KAZ,1873,0.334199
Kazakhstan,KAZ,1874,0.405657
Kazakhstan,KAZ,1875,0.466907
Kazakhstan,KAZ,1876,0.579684
Kazakhstan,KAZ,1877,0.591593
Kazakhstan,KAZ,1878,0.773155
Kazakhstan,KAZ,1879,0.793328
Kazakhstan,KAZ,1880,0.930654
Kazakhstan,KAZ,1881,0.980237
Kazakhstan,KAZ,1882,1.032493
Kazakhstan,KAZ,1883,1.175166
Kazakhstan,KAZ,1884,1.193152
Kazakhstan,KAZ,1885,1.29961
Kazakhstan,KAZ,1886,1.332908
Kazakhstan,KAZ,1887,1.410442
Kazakhstan,KAZ,1888,1.471206
Kazakhstan,KAZ,1889,1.588844
Kazakhstan,KAZ,1890,1.799329
Kazakhstan,KAZ,1891,1.981133
Kazakhstan,KAZ,1892,2.09707
Kazakhstan,KAZ,1893,2.458005
Kazakhstan,KAZ,1894,2.503456
Kazakhstan,KAZ,1895,2.876544
Kazakhstan,KAZ,1896,2.928314
Kazakhstan,KAZ,1897,3.385742
Kazakhstan,KAZ,1898,3.797232
Kazakhstan,KAZ,1899,4.40511
Kazakhstan,KAZ,1900,4.990141
Kazakhstan,KAZ,1901,5.123092
Kazakhstan,KAZ,1902,4.948093
Kazakhstan,KAZ,1903,4.840177
Kazakhstan,KAZ,1904,5.385104
Kazakhstan,KAZ,1905,4.806878
Kazakhstan,KAZ,1906,5.482811
Kazakhstan,KAZ,1907,6.141245
Kazakhstan,KAZ,1908,6.178918
Kazakhstan,KAZ,1909,6.522596
Kazakhstan,KAZ,1910,6.396694
Kazakhstan,KAZ,1911,6.631971
Kazakhstan,KAZ,1912,7.512555
Kazakhstan,KAZ,1913,8.161023
Kazakhstan,KAZ,1914,7.365507
Kazakhstan,KAZ,1915,6.760546
Kazakhstan,KAZ,1916,7.205578
Kazakhstan,KAZ,1917,6.631484
Kazakhstan,KAZ,1918,2.64467
Kazakhstan,KAZ,1919,2.258944
Kazakhstan,KAZ,1920,2.0598819
Kazakhstan,KAZ,1921,2.233909
Kazakhstan,KAZ,1922,2.724392
Kazakhstan,KAZ,1923,3.009494
Kazakhstan,KAZ,1924,3.585532
Kazakhstan,KAZ,1925,3.538866
Kazakhstan,KAZ,1926,5.127466
Kazakhstan,KAZ,1927,6.374819
Kazakhstan,KAZ,1928,7.100799
Kazakhstan,KAZ,1929,7.648804
Kazakhstan,KAZ,1930,10.391611
Kazakhstan,KAZ,1931,12.480793
Kazakhstan,KAZ,1932,14.064011
Kazakhstan,KAZ,1933,15.70928
Kazakhstan,KAZ,1934,19.005538
Kazakhstan,KAZ,1935,21.51893
Kazakhstan,KAZ,1936,24.68356
Kazakhstan,KAZ,1937,25.234368
Kazakhstan,KAZ,1938,26.633016
Kazakhstan,KAZ,1939,26.959108
Kazakhstan,KAZ,1940,32.313076
Kazakhstan,KAZ,1941,28.39436
Kazakhstan,KAZ,1942,15.404517
Kazakhstan,KAZ,1943,16.077047
Kazakhstan,KAZ,1944,23.314708
Kazakhstan,KAZ,1945,24.703418
Kazakhstan,KAZ,1946,27.777588
Kazakhstan,KAZ,1947,33.456776
Kazakhstan,KAZ,1948,35.61763
Kazakhstan,KAZ,1949,40.4941
Kazakhstan,KAZ,1950,45.155044
Kazakhstan,KAZ,1951,48.95013
Kazakhstan,KAZ,1952,52.42678
Kazakhstan,KAZ,1953,55.47555
Kazakhstan,KAZ,1954,60.6056
Kazakhstan,KAZ,1955,68.73076
Kazakhstan,KAZ,1956,75.3541
Kazakhstan,KAZ,1957,82.471784
Kazakhstan,KAZ,1958,88.04186
Kazakhstan,KAZ,1959,92.59031
Kazakhstan,KAZ,1960,96.43036
Kazakhstan,KAZ,1961,99.45171
Kazakhstan,KAZ,1962,104.37553
Kazakhstan,KAZ,1963,111.90651
Kazakhstan,KAZ,1964,118.984776
Kazakhstan,KAZ,1965,126.22093
Kazakhstan,KAZ,1966,133.30014
Kazakhstan,KAZ,1967,139.35643
Kazakhstan,KAZ,1968,143.23416
Kazakhstan,KAZ,1969,149.13549
Kazakhstan,KAZ,1970,156.90464
Kazakhstan,KAZ,1971,166.37374
Kazakhstan,KAZ,1972,174.93622
Kazakhstan,KAZ,1973,182.20163
Kazakhstan,KAZ,1974,189.00283
Kazakhstan,KAZ,1975,198.53445
Kazakhstan,KAZ,1976,205.98869
Kazakhstan,KAZ,1977,212.80157
Kazakhstan,KAZ,1978,219.90738
Kazakhstan,KAZ,1979,221.5718
Kazakhstan,KAZ,1980,230.17523
Kazakhstan,KAZ,1981,225.49158
Kazakhstan,KAZ,1982,229.65426
Kazakhstan,KAZ,1983,232.7024
Kazakhstan,KAZ,1984,234.57304
Kazakhstan,KAZ,1985,253.05226
Kazakhstan,KAZ,1986,258.04928
Kazakhstan,KAZ,1987,256.61365
Kazakhstan,KAZ,1988,273.66624
Kazakhstan,KAZ,1989,264.54056
Kazakhstan,KAZ,1990,278.78176
Kazakhstan,KAZ,1991,269.4898
Kazakhstan,KAZ,1992,245.21582
Kazakhstan,KAZ,1993,217.9638
Kazakhstan,KAZ,1994,184.3327
Kazakhstan,KAZ,1995,177.08224
Kazakhstan,KAZ,1996,162.7605
Kazakhstan,KAZ,1997,154.16619
Kazakhstan,KAZ,1998,148.81818
Kazakhstan,KAZ,1999,123.721704
Kazakhstan,KAZ,2000,147.47371
Kazakhstan,KAZ,2001,142.29509
Kazakhstan,KAZ,2002,159.9713
Kazakhstan,KAZ,2003,177.82394
Kazakhstan,KAZ,2004,187.30422
Kazakhstan,KAZ,2005,200.43792
Kazakhstan,KAZ,2006,220.04808
Kazakhstan,KAZ,2007,226.12885
Kazakhstan,KAZ,2008,227.12144
Kazakhstan,KAZ,2009,221.05717
Kazakhstan,KAZ,2010,246.98275
Kazakhstan,KAZ,2011,237.03397
Kazakhstan,KAZ,2012,243.9219
Kazakhstan,KAZ,2013,251.45272
Kazakhstan,KAZ,2014,297.6435
Kazakhstan,KAZ,2015,301.27315
Kazakhstan,KAZ,2016,304.83955
Kazakhstan,KAZ,2017,320.79146
Kazakhstan,KAZ,2018,331.8207
Kazakhstan,KAZ,2019,297.56947
Kazakhstan,KAZ,2020,278.4046
Kazakhstan,KAZ,2021,276.68346
Kenya,KEN,1950,0.908672
Kenya,KEN,1951,1.392231
Kenya,KEN,1952,1.590057
Kenya,KEN,1953,1.513083
Kenya,KEN,1954,1.699799
Kenya,KEN,1955,1.985353
Kenya,KEN,1956,2.219641
Kenya,KEN,1957,2.28184
Kenya,KEN,1958,2.087589
Kenya,KEN,1959,2.208112
Kenya,KEN,1960,2.424144
Kenya,KEN,1961,2.398585
Kenya,KEN,1962,2.622025
Kenya,KEN,1963,2.852859
Kenya,KEN,1964,2.82325
Kenya,KEN,1965,2.463914
Kenya,KEN,1966,2.680084
Kenya,KEN,1967,2.698436
Kenya,KEN,1968,2.81542
Kenya,KEN,1969,3.126468
Kenya,KEN,1970,3.078215
Kenya,KEN,1971,3.679111
Kenya,KEN,1972,3.865945
Kenya,KEN,1973,3.913604
Kenya,KEN,1974,4.942953
Kenya,KEN,1975,4.968423
Kenya,KEN,1976,4.596164
Kenya,KEN,1977,5.035211
Kenya,KEN,1978,5.296752
Kenya,KEN,1979,5.011855
Kenya,KEN,1980,6.151529
Kenya,KEN,1981,6.473058
Kenya,KEN,1982,4.633791
Kenya,KEN,1983,4.594671
Kenya,KEN,1984,4.253114
Kenya,KEN,1985,3.715959
Kenya,KEN,1986,4.0729608
Kenya,KEN,1987,5.075938
Kenya,KEN,1988,4.68996
Kenya,KEN,1989,5.088479
Kenya,KEN,1990,5.687209
Kenya,KEN,1991,4.708958
Kenya,KEN,1992,5.402381
Kenya,KEN,1993,6.21468
Kenya,KEN,1994,6.421892
Kenya,KEN,1995,7.405763
Kenya,KEN,1996,9.154939
Kenya,KEN,1997,8.119526
Kenya,KEN,1998,9.896093
Kenya,KEN,1999,10.028879
Kenya,KEN,2000,10.390516
Kenya,KEN,2001,9.236819
Kenya,KEN,2002,7.819235
Kenya,KEN,2003,6.587069
Kenya,KEN,2004,7.438961
Kenya,KEN,2005,8.338351
Kenya,KEN,2006,9.335661
Kenya,KEN,2007,9.540667
Kenya,KEN,2008,9.911045
Kenya,KEN,2009,11.966561
Kenya,KEN,2010,11.744717
Kenya,KEN,2011,12.928337
Kenya,KEN,2012,11.967255
Kenya,KEN,2013,12.905685
Kenya,KEN,2014,13.881515
Kenya,KEN,2015,16.295494
Kenya,KEN,2016,17.390574
Kenya,KEN,2017,17.018376
Kenya,KEN,2018,18.169172
Kenya,KEN,2019,19.177196
Kenya,KEN,2020,18.275836
Kenya,KEN,2021,19.875402
Kiribati,KIR,1961,0.007328
Kiribati,KIR,1962,0.010992
Kiribati,KIR,1963,0.01832
Kiribati,KIR,1964,0.01832
Kiribati,KIR,1965,0.010992
Kiribati,KIR,1966,0.010992
Kiribati,KIR,1967,0.021984
Kiribati,KIR,1968,0.032976
Kiribati,KIR,1969,0.010992
Kiribati,KIR,1970,0.021984
Kiribati,KIR,1971,0.029312
Kiribati,KIR,1972,0.025648
Kiribati,KIR,1973,0.03664
Kiribati,KIR,1974,0.032976
Kiribati,KIR,1975,0.032976
Kiribati,KIR,1976,0.032976
Kiribati,KIR,1977,0.021984
Kiribati,KIR,1978,0.021984
Kiribati,KIR,1979,0.025648
Kiribati,KIR,1980,0.029312
Kiribati,KIR,1981,0.029312
Kiribati,KIR,1982,0.025648
Kiribati,KIR,1983,0.021984
Kiribati,KIR,1984,0.021984
Kiribati,KIR,1985,0.021984
Kiribati,KIR,1986,0.01832
Kiribati,KIR,1987,0.021984
Kiribati,KIR,1988,0.021984
Kiribati,KIR,1989,0.021984
Kiribati,KIR,1990,0.021984
Kiribati,KIR,1991,0.021984
Kiribati,KIR,1992,0.025648
Kiribati,KIR,1993,0.029312
Kiribati,KIR,1994,0.029312
Kiribati,KIR,1995,0.029312
Kiribati,KIR,1996,0.029312
Kiribati,KIR,1997,0.029312
Kiribati,KIR,1998,0.029312
Kiribati,KIR,1999,0.029312
Kiribati,KIR,2000,0.032976
Kiribati,KIR,2001,0.029312
Kiribati,KIR,2002,0.043968
Kiribati,KIR,2003,0.047632
Kiribati,KIR,2004,0.047632
Kiribati,KIR,2005,0.062288
Kiribati,KIR,2006,0.065952
Kiribati,KIR,2007,0.058624
Kiribati,KIR,2008,0.065952
Kiribati,KIR,2009,0.05496
Kiribati,KIR,2010,0.058624
Kiribati,KIR,2011,0.05496
Kiribati,KIR,2012,0.051296
Kiribati,KIR,2013,0.051296
Kiribati,KIR,2014,0.058624
Kiribati,KIR,2015,0.05496
Kiribati,KIR,2016,0.05496
Kiribati,KIR,2017,0.065952
Kiribati,KIR,2018,0.065952
Kiribati,KIR,2019,0.065952
Kiribati,KIR,2020,0.069607
Kiribati,KIR,2021,0.071533
Kosovo,OWID_KOS,2008,7.386624
Kosovo,OWID_KOS,2009,8.130416
Kosovo,OWID_KOS,2010,8.37224
Kosovo,OWID_KOS,2011,8.313616
Kosovo,OWID_KOS,2012,7.873936
Kosovo,OWID_KOS,2013,8.0058405
Kosovo,OWID_KOS,2014,7.12648
Kosovo,OWID_KOS,2015,8.3356
Kosovo,OWID_KOS,2016,8.855888
Kosovo,OWID_KOS,2017,8.0937755
Kosovo,OWID_KOS,2018,8.148736
Kosovo,OWID_KOS,2019,8.496816
Kosovo,OWID_KOS,2020,8.521778
Kosovo,OWID_KOS,2021,5.644358
Kuwait,KWT,1946,2.45488
Kuwait,KWT,1947,6.749088
Kuwait,KWT,1948,0.337088
Kuwait,KWT,1949,1.06256
Kuwait,KWT,1950,0.38472
Kuwait,KWT,1951,0.117248
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,1.403312
Kuwait,KWT,1955,1.846656
Kuwait,KWT,1956,1.040576
Kuwait,KWT,1957,2.1984
Kuwait,KWT,1958,3.689648
Kuwait,KWT,1959,3.799568
Kuwait,KWT,1960,7.796992
Kuwait,KWT,1961,9.973408
Kuwait,KWT,1962,14.278608
Kuwait,KWT,1963,17.011952
Kuwait,KWT,1964,25.314576
Kuwait,KWT,1965,35.390576
Kuwait,KWT,1966,35.123104
Kuwait,KWT,1967,25.420832
Kuwait,KWT,1968,23.149272
Kuwait,KWT,1969,26.809488
Kuwait,KWT,1970,25.021456
Kuwait,KWT,1971,27.117264
Kuwait,KWT,1972,27.611904
Kuwait,KWT,1973,24.222704
Kuwait,KWT,1974,19.312024
Kuwait,KWT,1975,16.812936
Kuwait,KWT,1976,18.456196
Kuwait,KWT,1977,17.201412
Kuwait,KWT,1978,20.97158
Kuwait,KWT,1979,17.627686
Kuwait,KWT,1980,24.616182
Kuwait,KWT,1981,25.139622
Kuwait,KWT,1982,21.090278
Kuwait,KWT,1983,21.541218
Kuwait,KWT,1984,28.285242
Kuwait,KWT,1985,29.070176
Kuwait,KWT,1986,35.230268
Kuwait,KWT,1987,31.377858
Kuwait,KWT,1988,32.825112
Kuwait,KWT,1989,35.771644
Kuwait,KWT,1990,37.807036
Kuwait,KWT,1991,492.84128
Kuwait,KWT,1992,29.648394
Kuwait,KWT,1993,49.12943
Kuwait,KWT,1994,55.225776
Kuwait,KWT,1995,54.589612
Kuwait,KWT,1996,49.91364
Kuwait,KWT,1997,54.67069
Kuwait,KWT,1998,51.560344
Kuwait,KWT,1999,53.822656
Kuwait,KWT,2000,53.385364
Kuwait,KWT,2001,57.485384
Kuwait,KWT,2002,57.981036
Kuwait,KWT,2003,59.6241
Kuwait,KWT,2004,63.108924
Kuwait,KWT,2005,71.16576
Kuwait,KWT,2006,73.38965
Kuwait,KWT,2007,74.87531
Kuwait,KWT,2008,82.297256
Kuwait,KWT,2009,86.95496
Kuwait,KWT,2010,89.272264
Kuwait,KWT,2011,86.2627
Kuwait,KWT,2012,101.766056
Kuwait,KWT,2013,83.72328
Kuwait,KWT,2014,75.62353
Kuwait,KWT,2015,92.44775
Kuwait,KWT,2016,101.897144
Kuwait,KWT,2017,95.93782
Kuwait,KWT,2018,97.04544
Kuwait,KWT,2019,104.36061
Kuwait,KWT,2020,99.77876
Kuwait,KWT,2021,106.134264
Kuwaiti Oil Fires (GCP),,1991,477.92483
Kyrgyzstan,KGZ,1830,0.000104
Kyrgyzstan,KGZ,1831,0.000125
Kyrgyzstan,KGZ,1832,0.000083
Kyrgyzstan,KGZ,1833,0.000104
Kyrgyzstan,KGZ,1850,0.000647
Kyrgyzstan,KGZ,1855,0.001961
Kyrgyzstan,KGZ,1858,0.002753
Kyrgyzstan,KGZ,1859,0.00292
Kyrgyzstan,KGZ,1860,0.003859
Kyrgyzstan,KGZ,1861,0.004902
Kyrgyzstan,KGZ,1862,0.004422
Kyrgyzstan,KGZ,1863,0.004631
Kyrgyzstan,KGZ,1864,0.005194
Kyrgyzstan,KGZ,1865,0.004964
Kyrgyzstan,KGZ,1866,0.015685
Kyrgyzstan,KGZ,1867,0.018001
Kyrgyzstan,KGZ,1868,0.014976
Kyrgyzstan,KGZ,1869,0.020316
Kyrgyzstan,KGZ,1870,0.022047
Kyrgyzstan,KGZ,1871,0.029765
Kyrgyzstan,KGZ,1872,0.030557
Kyrgyzstan,KGZ,1873,0.02868
Kyrgyzstan,KGZ,1874,0.034812
Kyrgyzstan,KGZ,1875,0.040069
Kyrgyzstan,KGZ,1876,0.049747
Kyrgyzstan,KGZ,1877,0.050769
Kyrgyzstan,KGZ,1878,0.06635
Kyrgyzstan,KGZ,1879,0.068081
Kyrgyzstan,KGZ,1880,0.079866
Kyrgyzstan,KGZ,1881,0.084121
Kyrgyzstan,KGZ,1882,0.088606
Kyrgyzstan,KGZ,1883,0.10085
Kyrgyzstan,KGZ,1884,0.102393
Kyrgyzstan,KGZ,1885,0.111529
Kyrgyzstan,KGZ,1886,0.114387
Kyrgyzstan,KGZ,1887,0.121041
Kyrgyzstan,KGZ,1888,0.12625501
Kyrgyzstan,KGZ,1889,0.136351
Kyrgyzstan,KGZ,1890,0.154414
Kyrgyzstan,KGZ,1891,0.170016
Kyrgyzstan,KGZ,1892,0.179965
Kyrgyzstan,KGZ,1893,0.21094
Kyrgyzstan,KGZ,1894,0.21484
Kyrgyzstan,KGZ,1895,0.246858
Kyrgyzstan,KGZ,1896,0.25130098
Kyrgyzstan,KGZ,1897,0.290556
Kyrgyzstan,KGZ,1898,0.325869
Kyrgyzstan,KGZ,1899,0.378036
Kyrgyzstan,KGZ,1900,0.428241
Kyrgyzstan,KGZ,1901,0.439651
Kyrgyzstan,KGZ,1902,0.424633
Kyrgyzstan,KGZ,1903,0.415372
Kyrgyzstan,KGZ,1904,0.462136
Kyrgyzstan,KGZ,1905,0.412514
Kyrgyzstan,KGZ,1906,0.470521
Kyrgyzstan,KGZ,1907,0.527026
Kyrgyzstan,KGZ,1908,0.530259
Kyrgyzstan,KGZ,1909,0.559753
Kyrgyzstan,KGZ,1910,0.548948
Kyrgyzstan,KGZ,1911,0.569139
Kyrgyzstan,KGZ,1912,0.644709
Kyrgyzstan,KGZ,1913,0.700359
Kyrgyzstan,KGZ,1914,0.632089
Kyrgyzstan,KGZ,1915,0.580173
Kyrgyzstan,KGZ,1916,0.618365
Kyrgyzstan,KGZ,1917,0.569097
Kyrgyzstan,KGZ,1918,0.226959
Kyrgyzstan,KGZ,1919,0.193857
Kyrgyzstan,KGZ,1920,0.176774
Kyrgyzstan,KGZ,1921,0.191708
Kyrgyzstan,KGZ,1922,0.2338
Kyrgyzstan,KGZ,1923,0.25826698
Kyrgyzstan,KGZ,1924,0.307701
Kyrgyzstan,KGZ,1925,0.303697
Kyrgyzstan,KGZ,1926,0.440026
Kyrgyzstan,KGZ,1927,0.547071
Kyrgyzstan,KGZ,1928,0.609024
Kyrgyzstan,KGZ,1929,0.656061
Kyrgyzstan,KGZ,1930,0.891663
Kyrgyzstan,KGZ,1931,1.070936
Kyrgyzstan,KGZ,1932,1.206558
Kyrgyzstan,KGZ,1933,1.34772
Kyrgyzstan,KGZ,1934,1.630409
Kyrgyzstan,KGZ,1935,1.845866
Kyrgyzstan,KGZ,1936,2.117131
Kyrgyzstan,KGZ,1937,2.164492
Kyrgyzstan,KGZ,1938,2.28448
Kyrgyzstan,KGZ,1939,2.312455
Kyrgyzstan,KGZ,1940,2.771609
Kyrgyzstan,KGZ,1941,2.435701
Kyrgyzstan,KGZ,1942,1.321977
Kyrgyzstan,KGZ,1943,1.379692
Kyrgyzstan,KGZ,1944,2.0008099
Kyrgyzstan,KGZ,1945,2.119453
Kyrgyzstan,KGZ,1946,2.382848
Kyrgyzstan,KGZ,1947,2.869866
Kyrgyzstan,KGZ,1948,3.054939
Kyrgyzstan,KGZ,1949,3.473175
Kyrgyzstan,KGZ,1950,3.872619
Kyrgyzstan,KGZ,1951,4.197924
Kyrgyzstan,KGZ,1952,4.496169
Kyrgyzstan,KGZ,1953,4.757692
Kyrgyzstan,KGZ,1954,5.197573
Kyrgyzstan,KGZ,1955,5.894505
Kyrgyzstan,KGZ,1956,6.462946
Kyrgyzstan,KGZ,1957,7.073422
